id,loss
385740,5.1187944
385741,5.8025513
385742,7.486357
385743,8.568342
385744,7.0213914
385745,8.164578
385746,5.539717
385747,6.740359
385748,6.258441
385749,5.733544
385750,8.732951
385751,5.2923527
385752,5.0419345
385753,8.498867
385754,6.575624
385755,5.014169
385756,6.231737
385757,7.187237
385758,7.252946
385759,5.494295
385760,6.1337543
385761,6.954709
385762,5.1967645
385763,6.1428833
385764,6.5786986
385765,6.5423384
385766,8.660824
385767,4.228728
385768,5.766108
385769,10.3073225
385770,6.9242454
385771,5.777549
385772,7.051896
385773,7.69951
385774,7.0449457
385775,7.3868513
385776,7.3158135
385777,6.9064
385778,6.4642744
385779,9.530926
385780,6.7310395
385781,7.5773516
385782,7.63563
385783,6.565509
385784,6.159547
385785,7.032965
385786,5.8948593
385787,7.0584702
385788,7.455884
385789,5.456487
385790,7.1023
385791,8.318464
385792,6.563794
385793,5.870423
385794,5.95417
385795,7.5050936
385796,5.291935
385797,6.742114
385798,8.620051
385799,8.349664
385800,4.8801064
385801,6.147721
385802,7.41688
385803,4.6886263
385804,8.450038
385805,7.3105416
385806,4.9359536
385807,7.459132
385808,9.082078
385809,8.737768
385810,4.7308745
385811,5.939305
385812,6.387065
385813,4.759116
385814,8.422197
385815,5.9779825
385816,5.9102035
385817,6.8156023
385818,8.413871
385819,5.9404817
385820,9.603044
385821,6.548089
385822,8.789602
385823,6.060163
385824,6.9654794
385825,7.455536
385826,9.048803
385827,6.3049054
385828,9.322313
385829,5.1074004
385830,6.01486
385831,7.645932
385832,6.5180154
385833,7.1293116
385834,6.261938
385835,8.282766
385836,8.576017
385837,6.374213
385838,6.653034
385839,5.8296614
385840,7.314162
385841,6.534475
385842,7.8267875
385843,7.2294083
385844,6.6542397
385845,7.4920287
385846,7.903469
385847,4.3155527
385848,6.3862495
385849,5.2857256
385850,5.8949075
385851,7.018374
385852,7.5242853
385853,6.007005
385854,6.94671
385855,8.583106
385856,6.766265
385857,8.389826
385858,7.355925
385859,7.846011
385860,8.74684
385861,6.194091
385862,7.2586265
385863,6.365581
385864,7.23657
385865,6.0650873
385866,6.293284
385867,9.626596
385868,7.8444505
385869,8.154911
385870,9.053147
385871,7.478962
385872,6.7109594
385873,6.7421494
385874,8.832573
385875,5.3727303
385876,8.120116
385877,6.543456
385878,6.2407775
385879,5.2141733
385880,8.588991
385881,6.8842597
385882,5.6649766
385883,7.8326607
385884,5.2826524
385885,6.947364
385886,7.2300096
385887,5.9462304
385888,6.020952
385889,6.5366545
385890,9.060332
385891,6.645237
385892,7.7537713
385893,5.5906906
385894,7.6090317
385895,9.162431
385896,8.554622
385897,5.9314766
385898,6.94612
385899,6.4223547
385900,6.8737473
385901,7.6517167
385902,6.6090684
385903,6.9018035
385904,9.186433
385905,6.426397
385906,7.941804
385907,6.7598944
385908,7.7519035
385909,7.752561
385910,5.7860727
385911,7.604146
385912,6.7773285
385913,6.0942125
385914,6.3027043
385915,6.577563
385916,6.123524
385917,8.414248
385918,6.7228484
385919,7.1969094
385920,6.0937243
385921,9.044534
385922,6.076178
385923,7.6006303
385924,7.4736376
385925,6.6961584
385926,5.5579576
385927,6.829914
385928,10.273113
385929,6.462992
385930,9.280493
385931,5.66894
385932,4.5724654
385933,7.4811106
385934,6.3525887
385935,7.982957
385936,9.189863
385937,7.4061446
385938,5.901348
385939,7.7506843
385940,5.8171616
385941,6.5726366
385942,6.8100295
385943,5.077716
385944,3.5863833
385945,9.078554
385946,7.1912584
385947,8.284487
385948,9.564436
385949,4.6455173
385950,6.173789
385951,8.318275
385952,7.9567933
385953,8.118787
385954,6.856917
385955,6.648079
385956,4.9421654
385957,8.1477995
385958,7.204119
385959,5.815713
385960,7.1075583
385961,9.644983
385962,7.79498
385963,10.570299
385964,6.3337336
385965,7.9027367
385966,8.392118
385967,7.908236
385968,8.285661
385969,6.3728805
385970,8.175567
385971,9.061973
385972,7.05165
385973,7.8995028
385974,8.50654
385975,4.694393
385976,5.824972
385977,7.105577
385978,6.141533
385979,6.4907026
385980,4.75804
385981,5.125777
385982,8.126028
385983,6.2479606
385984,7.690276
385985,4.6144586
385986,8.176884
385987,6.4272895
385988,6.6744905
385989,7.2568727
385990,6.452858
385991,6.920784
385992,6.1424017
385993,7.206211
385994,6.453486
385995,7.54319
385996,8.339633
385997,7.259894
385998,6.536504
385999,6.5511312
386000,6.0853786
386001,4.4275
386002,5.8382664
386003,4.6978817
386004,8.067447
386005,8.02577
386006,8.143499
386007,4.677993
386008,8.110183
386009,7.6479235
386010,6.277649
386011,7.8204284
386012,6.520794
386013,7.4675546
386014,7.941659
386015,5.4905777
386016,4.36716
386017,5.354303
386018,7.0803375
386019,5.959582
386020,5.889476
386021,5.6289625
386022,8.590933
386023,7.4575334
386024,8.022771
386025,8.080387
386026,6.1682577
386027,7.426484
386028,5.1368055
386029,6.1476517
386030,6.4969816
386031,4.6980467
386032,7.1229005
386033,5.1026773
386034,7.92475
386035,7.8877144
386036,6.228446
386037,6.6599364
386038,4.975
386039,6.348914
386040,5.985183
386041,6.843705
386042,6.8151426
386043,8.159787
386044,6.5446463
386045,6.750843
386046,7.65652
386047,6.2128706
386048,8.971289
386049,6.5483437
386050,5.778911
386051,6.218951
386052,6.921031
386053,6.7665834
386054,11.144045
386055,8.098424
386056,7.717443
386057,7.120589
386058,8.53242
386059,8.238642
386060,5.3591595
386061,8.830137
386062,7.0838785
386063,7.443325
386064,8.050424
386065,6.2457747
386066,5.0691
386067,5.424966
386068,6.4785895
386069,6.836683
386070,8.152563
386071,6.209546
386072,4.384838
386073,6.248519
386074,7.9603705
386075,6.5714393
386076,7.485759
386077,4.551972
386078,6.2615027
386079,6.5922837
386080,5.9557953
386081,7.899438
386082,9.215874
386083,7.9872184
386084,6.213971
386085,4.7894683
386086,5.2236533
386087,6.972039
386088,7.8731475
386089,5.7889247
386090,7.681688
386091,7.844603
386092,6.223159
386093,8.020466
386094,6.577614
386095,6.5129952
386096,6.0281296
386097,6.144064
386098,7.5073214
386099,5.8058133
386100,5.1624727
386101,6.6438384
386102,8.213628
386103,6.0561423
386104,5.660611
386105,5.311613
386106,6.8615007
386107,4.0649595
386108,6.4996443
386109,5.5179114
386110,4.992984
386111,5.191252
386112,5.9584928
386113,7.3307123
386114,8.458004
386115,8.66942
386116,7.645589
386117,6.4889336
386118,6.184289
386119,6.7672606
386120,6.9763155
386121,7.660815
386122,8.187468
386123,4.3317595
386124,5.796066
386125,7.9051275
386126,6.6696105
386127,7.726073
386128,6.521936
386129,6.931639
386130,6.186134
386131,6.145749
386132,9.383001
386133,5.3048525
386134,7.670006
386135,6.4620047
386136,6.2479677
386137,6.459559
386138,8.205584
386139,6.060512
386140,6.8006086
386141,5.937492
386142,8.622835
386143,6.048492
386144,5.733781
386145,7.7115984
386146,7.8515534
386147,7.9073043
386148,5.7414036
386149,5.213521
386150,6.1577315
386151,9.84181
386152,7.03766
386153,6.4324813
386154,5.89512
386155,7.451783
386156,7.700162
386157,7.795836
386158,5.1917334
386159,6.1919193
386160,7.128924
386161,10.435061
386162,5.866951
386163,6.4999533
386164,7.2160444
386165,5.865933
386166,7.2446465
386167,8.082373
386168,6.243509
386169,5.4934874
386170,6.2457666
386171,5.5401125
386172,5.966142
386173,8.72032
386174,6.9482965
386175,7.9954658
386176,6.1455255
386177,6.8919945
386178,9.07148
386179,6.2107735
386180,8.208155
386181,4.762178
386182,7.342336
386183,6.4997034
386184,7.1761217
386185,7.729121
386186,5.448914
386187,6.778636
386188,5.543935
386189,6.115382
386190,7.487011
386191,6.854992
386192,4.855517
386193,8.14557
386194,4.482541
386195,3.9583683
386196,8.34194
386197,5.6775436
386198,6.213256
386199,6.857296
386200,7.21717
386201,7.8800707
386202,6.8584037
386203,7.4663634
386204,6.428604
386205,7.2166595
386206,6.554638
386207,6.919342
386208,6.0403147
386209,5.1934156
386210,5.8130574
386211,7.5155272
386212,6.142205
386213,6.8985176
386214,7.6750603
386215,3.999412
386216,7.926927
386217,7.062678
386218,7.4457107
386219,7.325957
386220,6.4237847
386221,5.75329
386222,6.3936076
386223,6.416045
386224,6.633583
386225,6.7105207
386226,6.0434833
386227,6.9088316
386228,7.3177633
386229,8.436694
386230,4.590309
386231,6.742762
386232,7.4554687
386233,6.731771
386234,6.7929535
386235,6.1618366
386236,5.775981
386237,5.287304
386238,5.58321
386239,5.9472284
386240,8.028969
386241,5.692525
386242,5.518879
386243,6.9290705
386244,6.488347
386245,6.6955576
386246,6.717738
386247,6.1887302
386248,7.196074
386249,5.4714994
386250,5.092202
386251,5.156209
386252,7.287375
386253,4.388178
386254,7.304484
386255,7.2748055
386256,4.9660726
386257,5.584653
386258,7.6422987
386259,5.9377937
386260,5.776498
386261,6.0704613
386262,5.446374
386263,9.205163
386264,5.8381014
386265,7.7103167
386266,6.8286486
386267,4.493784
386268,7.574884
386269,5.370946
386270,7.4874306
386271,7.8539658
386272,6.7082376
386273,3.3568883
386274,8.333574
386275,8.009799
386276,6.879163
386277,4.0484076
386278,4.1535797
386279,6.0055647
386280,8.552579
386281,6.022709
386282,8.757948
386283,7.127566
386284,9.034382
386285,5.441613
386286,9.179037
386287,6.541232
386288,6.888846
386289,4.5919747
386290,4.774373
386291,8.885524
386292,7.988118
386293,10.483259
386294,7.636586
386295,6.2212605
386296,7.330844
386297,7.0757165
386298,6.4787493
386299,6.129674
386300,6.428216
386301,4.4620047
386302,6.4555
386303,5.6380863
386304,6.0426245
386305,7.0174866
386306,5.8081484
386307,6.9997153
386308,7.5311394
386309,8.594185
386310,5.283727
386311,6.7463255
386312,6.7788286
386313,6.4879594
386314,7.886551
386315,6.590654
386316,6.7861695
386317,7.629991
386318,5.5893717
386319,7.7647233
386320,6.2773376
386321,7.808043
386322,4.728011
386323,4.5390882
386324,8.551643
386325,8.310397
386326,5.1809826
386327,5.133691
386328,8.167452
386329,6.585662
386330,8.548452
386331,6.4507627
386332,7.890279
386333,9.245043
386334,5.966006
386335,4.2335668
386336,7.5653014
386337,6.2760825
386338,5.07539
386339,8.800863
386340,8.585355
386341,7.24544
386342,7.5211983
386343,5.4582367
386344,7.757122
386345,6.881382
386346,5.1053166
386347,5.6340966
386348,7.0568085
386349,8.324614
386350,7.4771256
386351,5.9196644
386352,7.681227
386353,5.794025
386354,7.5378447
386355,8.441783
386356,8.840737
386357,7.3565125
386358,5.5993533
386359,6.193316
386360,9.303169
386361,4.4652
386362,5.9516063
386363,6.7992387
386364,7.2251916
386365,7.82502
386366,6.428869
386367,5.37991
386368,7.930958
386369,7.0316415
386370,8.414713
386371,6.2279243
386372,6.2682066
386373,6.7321672
386374,6.4602127
386375,7.646057
386376,4.701627
386377,6.9344482
386378,7.643033
386379,7.3696775
386380,7.4139147
386381,6.7628274
386382,5.04731
386383,5.7032895
386384,7.58171
386385,4.660796
386386,6.9516783
386387,7.3485274
386388,6.334323
386389,6.889013
386390,6.8744407
386391,5.4550414
386392,7.823352
386393,5.1501913
386394,7.1524987
386395,9.007495
386396,6.784247
386397,6.5067816
386398,5.013298
386399,6.712198
386400,4.779918
386401,5.2462387
386402,5.518169
386403,6.33221
386404,7.928251
386405,6.859018
386406,7.1373596
386407,7.212775
386408,5.73713
386409,4.8498297
386410,5.31929
386411,6.983287
386412,8.021291
386413,6.6884627
386414,3.0925994
386415,4.538806
386416,7.293765
386417,6.0555687
386418,5.726582
386419,6.127097
386420,7.1852136
386421,6.805121
386422,6.2548704
386423,7.681534
386424,7.362329
386425,10.293383
386426,6.9836783
386427,10.265596
386428,6.9580827
386429,6.632197
386430,7.2291055
386431,6.731801
386432,7.590964
386433,5.61164
386434,7.4706016
386435,5.8023005
386436,5.640233
386437,7.6855288
386438,6.5497866
386439,8.007245
386440,5.210045
386441,4.5081453
386442,7.0508537
386443,3.8076375
386444,9.155114
386445,5.7667665
386446,5.858648
386447,8.90069
386448,6.407534
386449,7.071813
386450,7.3805604
386451,7.932789
386452,6.4701967
386453,7.8913956
386454,5.931823
386455,6.7291365
386456,6.524884
386457,5.535723
386458,7.1315117
386459,6.390323
386460,7.800148
386461,6.757058
386462,5.942094
386463,6.772537
386464,5.745279
386465,6.094842
386466,7.7771745
386467,5.0080366
386468,5.3076835
386469,6.611308
386470,6.4670854
386471,5.8555536
386472,8.092497
386473,9.121832
386474,6.5883307
386475,5.224038
386476,5.621213
386477,10.80959
386478,6.3625164
386479,8.552493
386480,7.471489
386481,6.164702
386482,6.6413407
386483,6.4395523
386484,5.8780203
386485,7.9929185
386486,8.158986
386487,9.068544
386488,7.7401705
386489,8.483261
386490,7.7791977
386491,7.6554384
386492,5.2204866
386493,5.0287075
386494,5.359065
386495,4.759324
386496,8.769979
386497,4.8307295
386498,4.760424
386499,7.4465666
386500,6.262473
386501,5.6606226
386502,4.490176
386503,8.320245
386504,6.331378
386505,7.4282656
386506,6.0871263
386507,6.8899956
386508,7.0997496
386509,5.8552227
386510,7.423129
386511,4.0370455
386512,6.3213286
386513,4.7370577
386514,6.202208
386515,6.51399
386516,8.002924
386517,7.817136
386518,6.8759336
386519,7.359023
386520,6.3516703
386521,7.437186
386522,7.159768
386523,7.0226126
386524,5.895185
386525,5.873092
386526,9.101255
386527,5.799295
386528,7.0228753
386529,8.888923
386530,7.0911303
386531,11.262116
386532,8.952425
386533,7.414716
386534,9.829738
386535,7.5587893
386536,9.000452
386537,6.4061995
386538,8.232025
386539,6.0448904
386540,6.961952
386541,7.7550154
386542,7.293306
386543,8.050055
386544,5.962699
386545,6.409566
386546,7.746881
386547,4.794921
386548,6.734431
386549,5.5831995
386550,7.6626043
386551,8.113677
386552,5.4009438
386553,6.4919686
386554,6.7747297
386555,5.643195
386556,6.9579673
386557,7.0459213
386558,8.462015
386559,7.0075097
386560,8.009262
386561,7.2141027
386562,7.864872
386563,6.785005
386564,6.2732644
386565,5.06879
386566,8.2697
386567,7.0340066
386568,6.8508043
386569,5.1636343
386570,9.93242
386571,6.4216638
386572,6.9571505
386573,5.3863473
386574,7.488748
386575,7.3510804
386576,7.6122017
386577,6.8502016
386578,5.926511
386579,6.7734923
386580,7.8484964
386581,7.4130225
386582,7.482296
386583,9.001391
386584,8.268968
386585,6.9178123
386586,8.077158
386587,8.581032
386588,6.124835
386589,10.287735
386590,4.761363
386591,3.519239
386592,9.602703
386593,6.1780577
386594,7.60629
386595,9.994292
386596,7.561334
386597,6.643073
386598,7.2772646
386599,8.437723
386600,7.310782
386601,5.552249
386602,6.908989
386603,4.783284
386604,5.8947463
386605,9.064611
386606,8.273007
386607,7.2704706
386608,6.961155
386609,7.785188
386610,10.606971
386611,6.698043
386612,8.056608
386613,5.789962
386614,6.090905
386615,6.07256
386616,4.8958945
386617,6.7658844
386618,5.640874
386619,6.0228353
386620,5.152601
386621,6.0866446
386622,5.2476454
386623,6.144733
386624,8.084743
386625,6.9845834
386626,6.1496654
386627,7.1037736
386628,6.1696143
386629,7.99617
386630,6.5383887
386631,6.0670595
386632,7.4822817
386633,6.0728083
386634,7.443995
386635,4.195637
386636,5.5078816
386637,6.515433
386638,6.67526
386639,4.86259
386640,8.495586
386641,7.4941025
386642,7.5963044
386643,6.315871
386644,5.3576136
386645,7.8843412
386646,5.209055
386647,6.846507
386648,7.5056014
386649,8.488641
386650,5.530245
386651,5.773978
386652,8.53186
386653,9.534122
386654,4.4172125
386655,4.867358
386656,5.510938
386657,6.9871435
386658,7.426532
386659,7.6548643
386660,5.859577
386661,7.6765413
386662,5.169059
386663,7.7333207
386664,6.767218
386665,8.262709
386666,7.8477592
386667,7.1527963
386668,6.261757
386669,8.269711
386670,7.649826
386671,5.3039064
386672,8.317643
386673,7.4140167
386674,4.471361
386675,5.7181125
386676,7.2861786
386677,7.1809874
386678,7.9474235
386679,7.6348686
386680,5.8020167
386681,6.1244845
386682,8.742285
386683,8.289423
386684,6.0763083
386685,5.909017
386686,7.735911
386687,6.6273565
386688,6.5707183
386689,8.341227
386690,6.142532
386691,7.411123
386692,5.9128337
386693,6.817389
386694,9.95194
386695,6.6211257
386696,7.6192
386697,5.67133
386698,6.6112328
386699,5.9154367
386700,5.8905478
386701,7.279443
386702,7.2682867
386703,5.0372343
386704,4.693253
386705,5.0423207
386706,6.89646
386707,5.623021
386708,7.5848017
386709,7.300004
386710,7.165301
386711,6.277762
386712,7.979142
386713,8.058924
386714,3.565464
386715,8.319151
386716,8.659513
386717,6.3982096
386718,5.686471
386719,7.659728
386720,7.803331
386721,6.449228
386722,6.5476866
386723,6.2341805
386724,6.316219
386725,6.6942344
386726,4.492912
386727,7.161209
386728,5.669438
386729,5.9073
386730,7.258464
386731,4.4829016
386732,6.272315
386733,8.703433
386734,6.068874
386735,6.8684998
386736,7.518317
386737,6.934556
386738,6.7000666
386739,7.6835
386740,8.017572
386741,7.380193
386742,8.030172
386743,7.430587
386744,4.0828485
386745,9.033017
386746,4.3752093
386747,6.997216
386748,5.971302
386749,8.596301
386750,8.879146
386751,7.0232515
386752,4.9908333
386753,7.459127
386754,4.5818243
386755,4.0192947
386756,5.561374
386757,5.9195633
386758,8.303699
386759,7.312608
386760,6.7992773
386761,5.2218065
386762,7.5696244
386763,6.527498
386764,7.5952024
386765,9.003102
386766,7.3126745
386767,6.2169304
386768,7.077525
386769,5.118735
386770,8.146132
386771,4.7602015
386772,7.005517
386773,8.226382
386774,7.947875
386775,5.0915694
386776,6.2082033
386777,7.458374
386778,6.193562
386779,6.0377064
386780,4.7163725
386781,7.7823334
386782,4.088009
386783,7.3597116
386784,7.327719
386785,6.5924234
386786,8.182253
386787,8.267997
386788,7.173823
386789,7.2497735
386790,5.9195137
386791,7.4652696
386792,6.211918
386793,7.038667
386794,8.037472
386795,5.1003165
386796,7.7211394
386797,5.5612783
386798,5.963071
386799,6.6834345
386800,7.1764174
386801,7.6300454
386802,7.831205
386803,4.9021735
386804,6.6580305
386805,8.682169
386806,7.5321174
386807,7.126156
386808,6.461585
386809,3.5914123
386810,6.93545
386811,6.024373
386812,8.159133
386813,6.3971367
386814,7.3007545
386815,6.14092
386816,4.8520465
386817,6.767554
386818,7.3794794
386819,6.820462
386820,8.253505
386821,5.2486305
386822,9.346869
386823,6.059801
386824,7.782556
386825,6.64543
386826,6.31643
386827,5.574941
386828,3.420282
386829,8.787316
386830,7.088389
386831,7.567878
386832,8.496656
386833,8.011137
386834,7.6262255
386835,6.391598
386836,6.5126343
386837,7.222833
386838,5.1692996
386839,7.0035295
386840,6.5909853
386841,7.9255843
386842,5.636016
386843,3.8246682
386844,6.185855
386845,7.5614405
386846,5.4772816
386847,7.273156
386848,7.124057
386849,7.412935
386850,7.7004843
386851,6.039145
386852,8.254849
386853,6.640023
386854,7.847445
386855,5.691186
386856,8.943732
386857,5.3877993
386858,7.220229
386859,7.27633
386860,6.732672
386861,7.7303147
386862,7.3440094
386863,8.958164
386864,5.533408
386865,7.599012
386866,4.9285216
386867,7.6121664
386868,5.1638126
386869,6.9770737
386870,5.983985
386871,7.769629
386872,5.735912
386873,7.24234
386874,5.9868155
386875,7.414792
386876,6.809579
386877,5.0720367
386878,7.8019514
386879,6.0690513
386880,6.7859674
386881,5.6305447
386882,7.3793297
386883,6.944528
386884,6.639085
386885,7.343174
386886,4.5748873
386887,8.584764
386888,5.746575
386889,6.2791595
386890,5.742613
386891,6.757
386892,6.848432
386893,5.935951
386894,6.923832
386895,7.9602766
386896,5.9336786
386897,6.948188
386898,7.8885107
386899,6.236763
386900,7.0458655
386901,8.696062
386902,6.0611153
386903,7.2803755
386904,5.183559
386905,6.650004
386906,6.4057426
386907,6.3745418
386908,4.4229155
386909,5.7318935
386910,9.7820215
386911,5.8864737
386912,5.5865335
386913,8.181656
386914,7.3679986
386915,6.628976
386916,8.245064
386917,6.5363417
386918,7.387371
386919,7.7298555
386920,7.5675936
386921,4.924015
386922,8.507338
386923,8.435349
386924,5.151236
386925,5.347039
386926,6.456182
386927,8.362921
386928,5.457858
386929,7.416995
386930,9.522034
386931,5.2918296
386932,6.447792
386933,6.117323
386934,5.232383
386935,8.66923
386936,7.8932724
386937,5.69725
386938,5.8734217
386939,5.6075
386940,3.7337112
386941,4.859413
386942,6.459006
386943,8.224132
386944,7.0288825
386945,6.9017715
386946,9.463025
386947,8.275889
386948,7.3939385
386949,6.7207184
386950,8.578644
386951,6.4513903
386952,6.908151
386953,7.2889037
386954,8.114405
386955,6.81455
386956,6.3186283
386957,5.730654
386958,6.009063
386959,6.292178
386960,8.946218
386961,6.8065596
386962,5.8053336
386963,5.473665
386964,5.9734483
386965,7.8218565
386966,6.5055795
386967,7.782004
386968,7.4664536
386969,5.160383
386970,6.6492753
386971,6.2548
386972,8.328921
386973,6.4726653
386974,7.526374
386975,7.384595
386976,5.290264
386977,7.244666
386978,7.814231
386979,6.454482
386980,7.395961
386981,6.9361563
386982,5.33242
386983,8.161009
386984,5.985471
386985,8.850262
386986,6.584746
386987,7.202684
386988,6.3732667
386989,6.3270044
386990,6.802516
386991,6.187409
386992,7.147666
386993,6.8401823
386994,7.239727
386995,6.440629
386996,8.528402
386997,3.5254745
386998,6.468045
386999,7.7763596
387000,7.137184
387001,6.4147363
387002,5.9119806
387003,6.64601
387004,5.3089657
387005,6.272622
387006,4.8759127
387007,7.245549
387008,5.754905
387009,8.480418
387010,7.9153624
387011,7.441391
387012,5.481344
387013,8.811885
387014,6.924287
387015,5.3279257
387016,6.0128694
387017,5.5124216
387018,4.076494
387019,8.389274
387020,6.425981
387021,5.2579203
387022,4.6177244
387023,6.7133574
387024,7.743103
387025,6.0254936
387026,7.1806693
387027,7.14276
387028,5.794989
387029,6.124361
387030,6.4415526
387031,7.399852
387032,7.872154
387033,8.885668
387034,7.688407
387035,7.2527566
387036,8.651236
387037,7.092395
387038,8.250288
387039,6.9916787
387040,5.696969
387041,7.5262437
387042,5.125634
387043,5.5417542
387044,7.357544
387045,7.8871574
387046,4.957695
387047,7.230961
387048,9.598147
387049,8.670115
387050,6.334424
387051,4.096919
387052,6.494465
387053,4.632151
387054,5.2591743
387055,6.2479153
387056,7.9307604
387057,5.5599446
387058,8.385958
387059,6.2529693
387060,8.073232
387061,5.160037
387062,6.7895417
387063,7.1158967
387064,5.8324513
387065,8.079871
387066,7.7788506
387067,8.196767
387068,8.172105
387069,7.5751123
387070,3.8897624
387071,7.2998033
387072,7.0750403
387073,6.6770697
387074,8.294325
387075,8.841038
387076,7.927356
387077,5.4036508
387078,5.7344346
387079,7.5538497
387080,6.6910615
387081,6.8187013
387082,6.2107725
387083,10.64923
387084,6.999678
387085,6.9494605
387086,6.3660135
387087,7.8833327
387088,8.169146
387089,7.8984833
387090,7.044557
387091,6.613865
387092,6.728502
387093,4.9562707
387094,6.9031057
387095,7.8394127
387096,5.4732733
387097,4.990054
387098,5.2403655
387099,7.6278257
387100,6.6510506
387101,6.815329
387102,5.3817797
387103,8.472584
387104,6.972609
387105,7.3876166
387106,6.7529182
387107,7.021224
387108,6.3711777
387109,7.192964
387110,7.9207625
387111,7.336282
387112,8.345354
387113,4.391074
387114,7.4304404
387115,5.9368324
387116,6.959363
387117,6.393168
387118,6.5773
387119,5.400273
387120,5.8982296
387121,8.253021
387122,8.48362
387123,6.89636
387124,6.816652
387125,8.700836
387126,8.917854
387127,3.859752
387128,7.4381685
387129,8.753163
387130,6.2500596
387131,6.0495877
387132,6.1804633
387133,6.885396
387134,6.5525527
387135,7.228514
387136,8.737463
387137,8.311412
387138,5.517185
387139,6.221339
387140,6.9505415
387141,8.334674
387142,7.875356
387143,6.45203
387144,7.707695
387145,7.0016036
387146,7.4519663
387147,7.0098166
387148,5.736541
387149,5.6005135
387150,6.750824
387151,6.9619203
387152,7.481153
387153,6.470523
387154,6.8885064
387155,8.401922
387156,6.845092
387157,6.664889
387158,7.960025
387159,8.868147
387160,7.975756
387161,6.7852488
387162,7.135676
387163,5.8080378
387164,7.9059944
387165,5.1114593
387166,8.257082
387167,7.607692
387168,6.0640593
387169,5.4442015
387170,8.13928
387171,7.182368
387172,6.68632
387173,5.9536953
387174,7.774161
387175,6.8419633
387176,6.506479
387177,7.599302
387178,5.542413
387179,6.794001
387180,7.5992293
387181,6.3378754
387182,6.131854
387183,7.2257576
387184,5.573274
387185,5.5358
387186,4.617119
387187,5.504144
387188,8.027533
387189,7.8209
387190,7.359538
387191,6.397926
387192,7.098189
387193,6.038148
387194,8.303793
387195,7.074909
387196,6.268219
387197,6.8469744
387198,6.248665
387199,6.8866205
387200,8.437983
387201,5.5375137
387202,4.6919665
387203,7.0276985
387204,6.40709
387205,5.257077
387206,7.0838594
387207,4.9981337
387208,6.7235274
387209,10.722039
387210,6.3532143
387211,6.3559265
387212,4.3264093
387213,5.427215
387214,7.1758766
387215,6.7832575
387216,7.733125
387217,10.155511
387218,6.9493036
387219,8.696216
387220,8.417243
387221,7.43868
387222,6.291379
387223,6.3961763
387224,6.94076
387225,5.278473
387226,6.493083
387227,7.1930947
387228,6.96519
387229,7.35575
387230,7.8583183
387231,5.0614767
387232,5.3539667
387233,6.6124864
387234,6.950811
387235,7.1372576
387236,9.133596
387237,5.220521
387238,7.3815002
387239,7.054616
387240,10.555639
387241,5.9473934
387242,7.7922225
387243,7.060199
387244,5.5717163
387245,6.338557
387246,6.950473
387247,6.6249037
387248,5.125139
387249,10.154979
387250,7.5302086
387251,5.259572
387252,7.1699066
387253,6.9837914
387254,8.313593
387255,6.1906285
387256,7.5452027
387257,7.682498
387258,7.473027
387259,5.4528303
387260,6.9905043
387261,7.3280854
387262,7.284823
387263,6.4017844
387264,6.4887223
387265,5.33432
387266,6.26484
387267,4.8906107
387268,8.576547
387269,7.289205
387270,8.647459
387271,6.4992514
387272,5.3235083
387273,6.977041
387274,6.974021
387275,7.4581175
387276,6.1834326
387277,6.8247566
387278,7.345928
387279,8.438696
387280,7.2442255
387281,6.400496
387282,4.8427453
387283,6.317594
387284,5.8560586
387285,7.835157
387286,5.704251
387287,6.936483
387288,7.727948
387289,7.2722945
387290,6.379297
387291,7.657785
387292,6.1482635
387293,6.131255
387294,3.667518
387295,5.2444115
387296,6.058141
387297,6.5842223
387298,7.448911
387299,9.23648
387300,6.296617
387301,6.7826867
387302,3.949718
387303,7.3933153
387304,7.0594916
387305,8.474076
387306,7.1927223
387307,6.4366274
387308,7.218924
387309,6.143762
387310,7.6585717
387311,7.8507133
387312,6.303074
387313,5.475919
387314,7.08898
387315,7.7826653
387316,9.846852
387317,6.197812
387318,5.9111924
387319,5.468455
387320,8.180063
387321,5.3085146
387322,8.834181
387323,6.2270217
387324,8.344776
387325,4.65583
387326,5.5753202
387327,6.341346
387328,6.184138
387329,8.565732
387330,7.0535874
387331,6.77492
387332,7.4975142
387333,5.805527
387334,6.1875277
387335,3.0042815
387336,7.5806894
387337,7.685388
387338,7.0515075
387339,7.829586
387340,7.7987127
387341,7.3922434
387342,5.17521
387343,5.8787165
387344,9.11091
387345,8.757139
387346,7.3624625
387347,6.762164
387348,7.094323
387349,7.3615904
387350,5.9296637
387351,6.2821493
387352,7.8867517
387353,5.642396
387354,6.5663056
387355,6.887365
387356,7.6656914
387357,7.3106413
387358,6.6086807
387359,5.9006243
387360,7.4577203
387361,8.577525
387362,7.76917
387363,6.5932465
387364,5.9032836
387365,8.52562
387366,6.629979
387367,7.8650846
387368,6.6150613
387369,6.127416
387370,9.480058
387371,7.3064804
387372,7.08955
387373,6.642728
387374,8.394387
387375,9.313442
387376,8.636134
387377,5.338174
387378,5.3685274
387379,6.56639
387380,4.7824416
387381,6.979792
387382,4.9950566
387383,7.4562454
387384,7.8736696
387385,4.1208854
387386,6.446171
387387,8.892301
387388,7.23275
387389,6.8478804
387390,6.7466226
387391,7.156357
387392,6.2637243
387393,6.725543
387394,7.2543287
387395,7.2306848
387396,7.9802656
387397,7.9210677
387398,7.824318
387399,6.722373
