id,loss
368934,6.213646
368935,6.79094
368936,6.1372523
368937,5.785727
368938,5.8597426
368939,8.024602
368940,8.10232
368941,5.177988
368942,6.039004
368943,7.20982
368944,5.8386536
368945,5.022163
368946,5.604392
368947,8.348061
368948,8.082576
368949,5.2862306
368950,8.481707
368951,5.2504144
368952,6.67072
368953,6.493025
368954,6.7296977
368955,7.216195
368956,5.782615
368957,5.6332617
368958,5.7995267
368959,6.0283093
368960,4.952492
368961,7.3787894
368962,6.301289
368963,5.4463267
368964,5.5565267
368965,6.6655383
368966,6.952248
368967,8.449444
368968,5.6261506
368969,6.859899
368970,6.445792
368971,5.6094155
368972,4.739718
368973,7.0701537
368974,7.251613
368975,7.5596843
368976,6.366957
368977,7.0396967
368978,8.637719
368979,5.9971004
368980,9.136481
368981,8.192237
368982,6.9853997
368983,8.682732
368984,7.169148
368985,7.6480565
368986,7.1142864
368987,6.944867
368988,7.9993696
368989,8.417013
368990,8.05523
368991,5.66968
368992,5.835568
368993,6.5038843
368994,7.5002685
368995,5.261608
368996,6.8422604
368997,7.2207446
368998,7.3256106
368999,5.7622085
369000,6.5815716
369001,7.998889
369002,5.808058
369003,8.251748
369004,7.881341
369005,7.5806656
369006,7.0924025
369007,6.06644
369008,8.448868
369009,7.524325
369010,7.4206285
369011,7.47758
369012,7.294246
369013,6.9992876
369014,8.200271
369015,6.7655983
369016,7.090144
369017,5.7628274
369018,5.9033856
369019,5.6378293
369020,5.613202
369021,7.3637724
369022,5.927483
369023,7.376922
369024,8.159514
369025,5.791391
369026,7.945281
369027,7.146688
369028,9.824397
369029,8.654397
369030,5.179708
369031,6.972541
369032,6.8750687
369033,6.751891
369034,7.4463906
369035,7.493889
369036,7.162885
369037,9.220406
369038,8.223085
369039,5.9144745
369040,5.87765
369041,5.7891564
369042,7.768299
369043,7.080238
369044,5.866731
369045,8.8408165
369046,7.474387
369047,6.74917
369048,6.811931
369049,5.2243414
369050,6.604308
369051,9.671438
369052,6.0223193
369053,5.7501087
369054,5.9131265
369055,7.663027
369056,7.355789
369057,7.556849
369058,7.9995513
369059,5.8465457
369060,8.276137
369061,5.9455028
369062,6.136342
369063,5.203831
369064,7.7026124
369065,7.4875526
369066,8.690327
369067,5.9909286
369068,8.346293
369069,8.805103
369070,6.363276
369071,7.7725825
369072,6.623645
369073,5.849862
369074,8.092742
369075,8.372646
369076,10.148312
369077,7.416936
369078,7.0307555
369079,6.6402006
369080,5.707338
369081,6.215439
369082,5.9439855
369083,7.6929054
369084,5.7310843
369085,7.1591024
369086,5.9978766
369087,5.780977
369088,6.876542
369089,6.1543617
369090,7.5085735
369091,8.717124
369092,6.9521523
369093,8.104682
369094,4.9890223
369095,6.318013
369096,6.8544273
369097,6.495146
369098,7.6633554
369099,7.99055
369100,5.708952
369101,5.320726
369102,6.3626304
369103,7.153808
369104,5.753202
369105,6.173458
369106,7.653282
369107,6.1350436
369108,5.747745
369109,8.146643
369110,5.962966
369111,8.135278
369112,8.026849
369113,6.066002
369114,5.9040303
369115,5.6274824
369116,7.693229
369117,5.195652
369118,5.8956556
369119,6.99236
369120,7.8692083
369121,6.442846
369122,9.449839
369123,6.4720373
369124,5.469855
369125,5.715397
369126,7.5975113
369127,6.6949954
369128,6.5652223
369129,5.7679734
369130,7.2946773
369131,6.3665094
369132,6.725514
369133,6.633518
369134,6.9714513
369135,7.2918715
369136,7.9440455
369137,5.8695593
369138,7.8540306
369139,8.441903
369140,5.7933483
369141,5.870961
369142,6.0453515
369143,6.525646
369144,7.470494
369145,8.38956
369146,5.3867593
369147,5.19775
369148,8.941214
369149,8.111397
369150,7.032662
369151,6.8634963
369152,6.925455
369153,5.71516
369154,8.095769
369155,6.4409623
369156,5.7514553
369157,6.1871924
369158,5.9201937
369159,5.5756474
369160,6.375793
369161,6.7686806
369162,7.2398663
369163,6.8677387
369164,7.1756225
369165,5.648682
369166,7.6341405
369167,5.8346543
369168,5.114224
369169,7.1663356
369170,6.658302
369171,7.2760816
369172,7.863601
369173,5.3279963
369174,7.6977577
369175,5.9784923
369176,9.87631
369177,6.2790213
369178,6.176713
369179,8.875017
369180,5.5804863
369181,5.7294044
369182,5.2529764
369183,6.11348
369184,7.9317627
369185,8.123307
369186,7.058284
369187,7.130045
369188,5.829868
369189,7.8957157
369190,7.0840907
369191,6.00533
369192,7.4797044
369193,7.23141
369194,7.2789693
369195,6.794301
369196,5.651619
369197,8.291133
369198,9.629042
369199,5.9802847
369200,5.96831
369201,9.405484
369202,7.270605
369203,7.434787
369204,7.6703773
369205,10.940894
369206,4.8844976
369207,7.3576856
369208,6.4306517
369209,6.787497
369210,5.8940787
369211,6.873121
369212,6.2177954
369213,6.742905
369214,7.575237
369215,8.133784
369216,7.2802324
369217,5.877106
369218,8.06377
369219,8.337841
369220,7.688873
369221,7.962558
369222,6.9990377
369223,6.1788077
369224,9.369758
369225,7.8526893
369226,6.1084337
369227,8.103851
369228,6.1427503
369229,6.6632805
369230,6.9480233
369231,7.338112
369232,7.8415856
369233,7.2727556
369234,7.3196645
369235,8.637642
369236,8.054993
369237,6.496781
369238,7.9373846
369239,7.6506124
369240,8.25161
369241,6.863658
369242,6.293897
369243,9.141508
369244,5.7690477
369245,9.105731
369246,7.3398795
369247,6.798005
369248,7.043889
369249,6.2701464
369250,8.971875
369251,6.2129574
369252,8.065273
369253,7.45275
369254,7.4722824
369255,7.4392605
369256,6.76217
369257,8.122994
369258,5.7830367
369259,5.9533763
369260,5.7975163
369261,5.849164
369262,8.839634
369263,5.4716277
369264,6.4607635
369265,7.1745453
369266,9.465254
369267,5.782148
369268,6.7237463
369269,7.2891397
369270,6.0834246
369271,9.266721
369272,6.411043
369273,6.970196
369274,6.7878227
369275,5.9583917
369276,7.3230243
369277,7.659841
369278,8.27113
369279,5.556975
369280,5.80133
369281,5.838908
369282,7.0164695
369283,7.592294
369284,8.722979
369285,5.694095
369286,7.8239584
369287,8.881212
369288,5.790653
369289,7.5413566
369290,8.773113
369291,6.7502203
369292,6.712655
369293,5.9138594
369294,7.2752447
369295,6.4933405
369296,7.4769754
369297,7.820537
369298,7.2216787
369299,7.1826878
369300,5.5358834
369301,6.309812
369302,6.349628
369303,6.7844467
369304,5.938058
369305,6.2392654
369306,5.304461
369307,7.8930535
369308,8.429475
369309,7.696027
369310,5.7954416
369311,6.4300456
369312,7.088541
369313,7.3069644
369314,7.0548315
369315,8.002351
369316,9.682868
369317,7.3551207
369318,7.7581286
369319,6.615509
369320,8.579892
369321,6.746298
369322,8.314515
369323,6.2864785
369324,7.9712977
369325,7.9493265
369326,6.1469035
369327,9.240709
369328,6.926105
369329,5.419713
369330,6.8824925
369331,7.376531
369332,7.1985164
369333,7.9242835
369334,8.413727
369335,6.1324997
369336,6.8290486
369337,5.7603703
369338,6.724697
369339,7.370972
369340,4.997073
369341,6.299121
369342,6.925476
369343,5.519731
369344,8.973332
369345,6.142937
369346,8.916258
369347,6.628375
369348,10.878305
369349,8.86227
369350,8.346578
369351,7.628598
369352,7.6330614
369353,5.9447074
369354,5.7397013
369355,5.502255
369356,7.7709737
369357,8.322671
369358,8.154461
369359,5.8708596
369360,8.835172
369361,7.5241294
369362,5.9188223
369363,6.941958
369364,7.07349
369365,6.121913
369366,5.923784
369367,5.4621525
369368,6.2721086
369369,5.928722
369370,8.341127
369371,8.903056
369372,7.2046037
369373,6.6671677
369374,5.9063993
369375,8.085385
369376,7.0275865
369377,6.901742
369378,6.169675
369379,7.6640825
369380,5.3888016
369381,8.224805
369382,8.481184
369383,7.79121
369384,9.863528
369385,5.819565
369386,7.690949
369387,7.644475
369388,5.737075
369389,5.6498303
369390,7.156528
369391,9.842942
369392,8.72165
369393,6.017712
369394,5.7928166
369395,7.386816
369396,8.137596
369397,5.567517
369398,6.165018
369399,7.555349
369400,6.302845
369401,7.2014766
369402,6.659959
369403,9.121393
369404,5.878593
369405,5.131237
369406,6.2141
369407,6.8052387
369408,8.3870535
369409,8.754806
369410,7.318483
369411,8.548148
369412,6.5911283
369413,8.217816
369414,5.7235837
369415,6.0337415
369416,5.6362348
369417,5.1323786
369418,6.221749
369419,8.615874
369420,5.767999
369421,6.064355
369422,7.348429
369423,5.2542324
369424,5.8527484
369425,6.950792
369426,6.5864725
369427,8.263817
369428,7.832002
369429,7.535026
369430,6.729598
369431,7.6341
369432,5.8700633
369433,7.796093
369434,7.3126187
369435,5.7464986
369436,8.017717
369437,5.839928
369438,6.6847258
369439,6.706617
369440,8.6630125
369441,7.759534
369442,8.064194
369443,5.759863
369444,7.025156
369445,6.12552
369446,5.1231995
369447,9.082848
369448,6.14952
369449,5.8699017
369450,7.2128687
369451,9.732378
369452,7.765046
369453,5.757403
369454,7.7276945
369455,6.4663787
369456,6.16682
369457,7.1800537
369458,7.1907735
369459,9.394074
369460,7.3115315
369461,7.7130995
369462,9.194122
369463,8.227121
369464,5.427823
369465,7.825066
369466,6.337205
369467,6.6599135
369468,7.9871573
369469,6.4273114
369470,5.814441
369471,6.837668
369472,7.671647
369473,5.7895503
369474,7.531096
369475,6.7667475
369476,6.176149
369477,9.2702
369478,5.1007624
369479,7.8689733
369480,5.761932
369481,6.680603
369482,7.745142
369483,6.956942
369484,7.1262126
369485,6.37701
369486,9.001227
369487,5.742171
369488,6.4390187
369489,8.7117195
369490,7.6124363
369491,7.876975
369492,6.7696757
369493,6.9197316
369494,7.0417686
369495,6.0698233
369496,7.710302
369497,5.833208
369498,9.563808
369499,5.959364
369500,7.028642
369501,6.8570323
369502,6.4139414
369503,6.8047357
369504,7.8295374
369505,6.9550524
369506,6.020463
369507,6.0405827
369508,7.3207016
369509,4.9745064
369510,7.2093906
369511,7.0787454
369512,5.8585176
369513,5.967198
369514,5.3597054
369515,8.714854
369516,7.390052
369517,7.630144
369518,5.1237864
369519,7.4505563
369520,7.5577393
369521,7.2387643
369522,6.6513376
369523,6.160153
369524,8.951947
369525,6.9945207
369526,7.897275
369527,7.3629436
369528,6.566649
369529,7.0616693
369530,9.783873
369531,5.88089
369532,6.0991597
369533,7.2536106
369534,6.7819376
369535,4.7346077
369536,6.2763815
369537,7.0713534
369538,8.718957
369539,9.746807
369540,6.1723723
369541,6.518107
369542,5.7187557
369543,8.005806
369544,7.533093
369545,5.2980995
369546,8.571907
369547,7.8613906
369548,7.304773
369549,5.96075
369550,7.5583267
369551,6.9356456
369552,8.117181
369553,7.2522044
369554,8.2677555
369555,9.195003
369556,6.7626505
369557,6.2184772
369558,6.32536
369559,6.006893
369560,5.875628
369561,8.206545
369562,6.651651
369563,8.694975
369564,7.244077
369565,7.5700865
369566,5.8626394
369567,8.993176
369568,8.066446
369569,7.1117115
369570,6.9092436
369571,9.004893
369572,8.39633
369573,6.8645587
369574,7.1181993
369575,6.756487
369576,7.702725
369577,8.572128
369578,8.199474
369579,5.595059
369580,6.724744
369581,7.5125246
369582,5.926644
369583,8.230614
369584,5.505139
369585,6.622937
369586,7.4962344
369587,7.7794647
369588,5.9161015
369589,5.8293986
369590,7.026859
369591,5.8786173
369592,6.3743296
369593,8.769781
369594,5.7586007
369595,5.878767
369596,7.9651527
369597,9.812386
369598,7.035033
369599,5.883873
369600,5.7317605
369601,6.282879
369602,5.62854
369603,5.4532905
369604,9.45159
369605,9.599334
369606,6.441635
369607,9.172556
369608,6.9820766
369609,6.60715
369610,7.8150177
369611,6.4321976
369612,6.8898745
369613,6.4134536
369614,7.204031
369615,5.7083535
369616,5.358498
369617,7.1333847
369618,7.271
369619,4.717643
369620,7.927309
369621,6.736151
369622,6.652662
369623,7.7148094
369624,10.911685
369625,8.171573
369626,7.593643
369627,7.4786353
369628,5.7825236
369629,6.436889
369630,8.090136
369631,5.7225113
369632,8.074731
369633,5.776659
369634,8.785337
369635,5.3547325
369636,7.638216
369637,6.9880457
369638,6.3127613
369639,9.852839
369640,6.2474875
369641,6.5858884
369642,6.8687954
369643,5.8304133
369644,5.775537
369645,5.7870116
369646,5.7757435
369647,5.8859644
369648,7.960066
369649,6.2521677
369650,6.7708516
369651,5.4725432
369652,6.4596114
369653,5.7985544
369654,6.7122593
369655,8.312286
369656,8.725733
369657,5.5668964
369658,8.828302
369659,7.8269205
369660,6.7678237
369661,7.490147
369662,6.540197
369663,5.2734528
369664,5.8171477
369665,6.716647
369666,5.715386
369667,8.305073
369668,5.3703246
369669,8.238222
369670,7.583192
369671,5.7784348
369672,5.952237
369673,6.0058174
369674,5.849891
369675,7.808516
369676,5.7660193
369677,7.778199
369678,6.7023773
369679,9.668598
369680,6.110639
369681,8.398056
369682,5.999991
369683,7.7045302
369684,9.579191
369685,7.2925053
369686,9.627664
369687,6.5394454
369688,7.0049863
369689,11.215676
369690,5.3060393
369691,6.266379
369692,8.472818
369693,6.838208
369694,7.6019554
369695,7.4798994
369696,5.2486987
369697,6.7175903
369698,8.236831
369699,7.7250476
369700,6.428601
369701,8.265079
369702,5.6784186
369703,5.491261
369704,8.666174
369705,6.02965
369706,5.8420453
369707,8.278669
369708,6.3856225
369709,8.38564
369710,6.665617
369711,6.127272
369712,7.425193
369713,6.5642548
369714,5.3581014
369715,7.9152656
369716,7.436699
369717,8.925255
369718,7.5546393
369719,6.6619334
369720,6.478051
369721,9.212594
369722,5.701485
369723,6.9870725
369724,7.8899207
369725,5.7961745
369726,6.03709
369727,7.936471
369728,12.574465
369729,7.9752803
369730,6.5988626
369731,7.47861
369732,5.3471956
369733,6.23952
369734,7.362149
369735,8.366119
369736,7.4798355
369737,6.76053
369738,6.9332848
369739,7.498592
369740,9.037234
369741,7.7191644
369742,8.430934
369743,8.64145
369744,6.6259236
369745,5.9846144
369746,7.805982
369747,6.250398
369748,7.037872
369749,6.159312
369750,7.3897886
369751,6.646823
369752,10.186685
369753,6.2666383
369754,11.062047
369755,7.3587055
369756,7.222477
369757,6.552426
369758,8.750465
369759,6.0467277
369760,7.322708
369761,6.2091403
369762,6.146557
369763,9.362386
369764,5.181172
369765,5.826296
369766,5.702246
369767,7.3516507
369768,4.516825
369769,7.148508
369770,8.05928
369771,7.981653
369772,7.3409014
369773,5.885928
369774,7.8729787
369775,6.1959567
369776,6.620506
369777,5.903175
369778,5.6369686
369779,8.240792
369780,6.7169995
369781,10.014388
369782,6.1625285
369783,7.0781493
369784,8.864566
369785,8.043893
369786,5.239752
369787,11.254986
369788,6.0349545
369789,5.854842
369790,8.651622
369791,7.298603
369792,6.618934
369793,8.325047
369794,5.541909
369795,7.9113264
369796,6.756755
369797,8.947447
369798,6.2013397
369799,6.346137
369800,7.151123
369801,6.842062
369802,5.175075
369803,7.3569465
369804,7.424092
369805,6.754161
369806,6.265459
369807,8.376004
369808,6.8680162
369809,7.3469152
369810,7.720973
369811,7.031549
369812,7.88113
369813,7.649146
369814,7.56115
369815,7.1677446
369816,5.463992
369817,7.134468
369818,6.391086
369819,5.663046
369820,5.8258452
369821,6.353909
369822,9.674343
369823,8.552844
369824,7.010447
369825,11.178403
369826,6.19335
369827,7.7923307
369828,6.6682415
369829,7.7863336
369830,6.0675297
369831,5.865366
369832,6.419628
369833,5.546094
369834,6.710719
369835,7.4603815
369836,10.66156
369837,7.781716
369838,10.363033
369839,7.5929985
369840,7.8218274
369841,7.0293765
369842,8.369637
369843,6.9833736
369844,8.30301
369845,10.297198
369846,9.501523
369847,6.0714636
369848,11.771406
369849,7.068397
369850,5.644904
369851,6.8909607
369852,6.3492455
369853,7.9254785
369854,8.436709
369855,5.411859
369856,5.455775
369857,7.190282
369858,9.122844
369859,5.959067
369860,7.416862
369861,8.866875
369862,5.0952406
369863,8.420235
369864,7.9620357
369865,6.908313
369866,5.9155
369867,7.015852
369868,6.1653776
369869,7.058773
369870,6.225218
369871,6.575312
369872,7.857697
369873,7.8963776
369874,7.2184243
369875,5.1052437
369876,7.597564
369877,6.191609
369878,6.1468925
369879,6.040137
369880,7.187067
369881,5.677442
369882,7.447182
369883,7.430281
369884,7.35964
369885,6.142624
369886,6.4890275
369887,8.031723
369888,9.274962
369889,8.271452
369890,6.3896513
369891,6.8694005
369892,7.776226
369893,5.8720226
369894,5.954248
369895,8.935795
369896,5.441636
369897,7.44399
369898,7.4099326
369899,7.223863
369900,10.940053
369901,6.2666154
369902,7.4547424
369903,7.3214025
369904,6.1175594
369905,6.762537
369906,7.410627
369907,7.640189
369908,6.7302623
369909,8.4812155
369910,7.8724647
369911,7.132419
369912,9.969852
369913,7.141933
369914,5.7494235
369915,6.601799
369916,6.404302
369917,9.312682
369918,6.8670588
369919,7.653454
369920,5.5782495
369921,9.27077
369922,7.8729267
369923,9.963052
369924,5.9538074
369925,6.5701566
369926,7.359337
369927,8.524669
369928,5.8226924
369929,8.070297
369930,5.867452
369931,6.7580967
369932,8.0417795
369933,7.883998
369934,5.8703322
369935,6.6862087
369936,6.0149107
369937,5.286592
369938,8.330486
369939,7.2683
369940,6.86438
369941,5.446051
369942,6.4333696
369943,9.713747
369944,5.7344623
369945,9.074878
369946,7.988003
369947,7.513113
369948,6.272873
369949,8.290201
369950,6.439541
369951,6.7633715
369952,7.622284
369953,7.888295
369954,6.9610248
369955,7.0367603
369956,7.778483
369957,7.4247503
369958,7.0310845
369959,6.8913627
369960,8.63063
369961,7.973748
369962,6.4813266
369963,6.3518753
369964,6.1663847
369965,5.6851454
369966,6.924446
369967,5.275313
369968,7.0236044
369969,6.6986737
369970,6.887132
369971,8.240688
369972,5.725876
369973,6.209267
369974,7.2752686
369975,5.2700734
369976,7.3281574
369977,7.375993
369978,8.065465
369979,7.6303415
369980,7.8124695
369981,6.743689
369982,7.013385
369983,6.5645437
369984,6.3113966
369985,6.610932
369986,5.8153663
369987,6.2988453
369988,6.756354
369989,5.732131
369990,5.2482557
369991,6.709811
369992,4.9455123
369993,6.437285
369994,8.259887
369995,5.2263045
369996,6.1085367
369997,8.304169
369998,6.7029057
369999,5.8020563
370000,5.3221703
370001,5.526734
370002,5.175494
370003,5.958466
370004,6.791655
370005,7.4151473
370006,6.7036953
370007,5.855236
370008,10.306828
370009,6.591612
370010,7.883498
370011,6.792895
370012,8.124287
370013,9.0588665
370014,7.3691955
370015,5.913306
370016,5.7151613
370017,6.755099
370018,8.878897
370019,6.157354
370020,5.657981
370021,6.681936
370022,7.895635
370023,7.1899676
370024,7.3266377
370025,5.7829003
370026,9.862937
370027,5.303695
370028,9.297733
370029,6.5337873
370030,7.777712
370031,7.5566053
370032,5.232642
370033,6.9675865
370034,6.585108
370035,6.554487
370036,7.7192554
370037,6.9979076
370038,6.2159023
370039,6.370887
370040,5.626315
370041,5.651389
370042,6.1799135
370043,6.6942177
370044,7.3311777
370045,5.860409
370046,5.7288966
370047,8.11747
370048,8.862907
370049,7.0883884
370050,6.9080076
370051,7.0568285
370052,8.419402
370053,6.927065
370054,7.1450586
370055,7.8761406
370056,6.2874804
370057,5.1230254
370058,8.112302
370059,7.566527
370060,5.5335994
370061,7.5989685
370062,7.0571856
370063,6.8913603
370064,7.1438417
370065,7.341494
370066,6.646436
370067,8.262096
370068,7.0094585
370069,5.668999
370070,5.5210185
370071,7.2998366
370072,5.777039
370073,7.4551997
370074,6.1831646
370075,7.1000757
370076,6.0857506
370077,7.6629457
370078,6.030297
370079,7.4160843
370080,5.793614
370081,7.9670057
370082,5.5762753
370083,6.2981443
370084,7.3085628
370085,7.4335723
370086,6.1011996
370087,5.9475355
370088,6.1144586
370089,6.0968256
370090,6.6498337
370091,5.6899414
370092,6.609019
370093,8.497192
370094,7.0775895
370095,9.019494
370096,6.513426
370097,8.486756
370098,5.480759
370099,7.2436504
370100,9.432276
370101,7.7675095
370102,5.7700047
370103,6.8007035
370104,5.460605
370105,7.8507166
370106,9.082856
370107,7.796364
370108,5.7377653
370109,7.550511
370110,6.601597
370111,8.326177
370112,6.639476
370113,5.9900494
370114,7.588565
370115,6.4856563
370116,5.5887895
370117,7.4127164
370118,5.6092834
370119,6.999999
370120,9.052396
370121,8.601753
370122,5.7740684
370123,8.770178
370124,5.8445783
370125,5.7172747
370126,7.1889257
370127,7.2505074
370128,6.9456205
370129,7.2725186
370130,5.8842764
370131,5.6506987
370132,7.1511326
370133,9.35496
370134,7.820405
370135,7.590033
370136,5.839086
370137,8.172516
370138,6.6220794
370139,5.590766
370140,8.032147
370141,6.1803727
370142,8.880237
370143,6.5629272
370144,8.548937
370145,8.953213
370146,8.325521
370147,10.382026
370148,5.7268414
370149,7.801504
370150,6.251466
370151,7.93301
370152,7.1459217
370153,6.2286654
370154,8.512286
370155,6.4150987
370156,7.386897
370157,6.9401484
370158,7.9072185
370159,7.9017987
370160,6.971892
370161,8.964107
370162,8.172542
370163,6.7972794
370164,7.872032
370165,5.572519
370166,6.455502
370167,6.4100766
370168,5.83411
370169,5.323381
370170,8.76638
370171,6.7675843
370172,5.3170867
370173,6.394867
370174,7.247256
370175,7.585932
370176,6.674631
370177,6.634543
370178,6.025782
370179,8.313291
370180,6.4667587
370181,6.7516665
370182,7.6279516
370183,5.7501817
370184,7.4776845
370185,6.6767626
370186,6.441187
370187,6.2433424
370188,6.965175
370189,5.745362
370190,6.693418
370191,7.7318573
370192,6.1899195
370193,7.325765
370194,5.8351254
370195,5.853183
370196,7.3122854
370197,5.716728
370198,6.3672853
370199,8.295278
370200,7.82637
370201,5.117488
370202,5.589084
370203,8.104612
370204,5.145441
370205,5.9248066
370206,7.4206576
370207,5.2588396
370208,6.4095798
370209,5.165846
370210,5.80338
370211,6.749282
370212,8.504861
370213,7.4126825
370214,5.726668
370215,6.997008
370216,6.2317567
370217,6.9284234
370218,8.219326
370219,6.5138397
370220,5.6459618
370221,8.381543
370222,6.861286
370223,6.2282133
370224,10.115462
370225,9.890425
370226,6.6460633
370227,5.7608037
370228,6.3898845
370229,5.9032283
370230,7.5891705
370231,6.2725587
370232,7.5924077
370233,6.1090035
370234,6.112549
370235,6.8019996
370236,5.9136844
370237,8.3144655
370238,7.604321
370239,7.4432697
370240,5.6405787
370241,6.952794
370242,6.692073
370243,8.393726
370244,4.969269
370245,6.4332366
370246,6.152414
370247,6.5406003
370248,6.5725546
370249,5.3129253
370250,6.983001
370251,5.70224
370252,8.842056
370253,5.614443
370254,8.853465
370255,5.173006
370256,6.2653627
370257,5.2427154
370258,6.338244
370259,5.953031
370260,7.646822
370261,5.841657
370262,8.780702
370263,7.9197927
370264,7.47051
370265,5.6956954
370266,6.1440473
370267,5.492547
370268,7.6425705
370269,6.02371
370270,7.7040486
370271,5.6659055
370272,5.9407454
370273,6.7519593
370274,5.751177
370275,7.5888596
370276,7.278241
370277,6.2032895
370278,6.4568686
370279,8.254488
370280,6.7304573
370281,9.612228
370282,6.811084
370283,7.00075
370284,6.0296683
370285,6.9476852
370286,7.538553
370287,6.492505
370288,5.5204034
370289,5.8507633
370290,8.3068075
370291,8.176285
370292,8.884317
370293,5.9373784
370294,8.969894
370295,6.0108933
370296,7.4379907
370297,8.676679
370298,5.2235336
370299,5.8846087
370300,8.89379
370301,7.629879
370302,6.2800765
370303,6.4853544
370304,6.6858673
370305,7.594812
370306,5.5692024
370307,6.2669363
370308,6.2898746
370309,7.7606807
370310,8.132521
370311,6.5104594
370312,5.553407
370313,7.247703
370314,5.730773
370315,5.821122
370316,4.9289055
370317,5.9226108
370318,8.044904
370319,7.2107615
370320,7.8052554
370321,7.3917017
370322,6.8498373
370323,6.187257
370324,4.960192
370325,7.493774
370326,7.8092794
370327,6.229837
370328,10.814203
370329,7.920192
370330,7.3009195
370331,7.593051
370332,8.010651
370333,10.492559
370334,8.497771
370335,7.9653172
370336,6.940493
370337,6.1023927
370338,5.4412575
370339,6.1386814
370340,7.8157206
370341,6.516806
370342,7.683758
370343,6.453539
370344,6.2664313
370345,7.613714
370346,7.283817
370347,10.793439
370348,7.3816824
370349,7.450194
370350,9.9945345
370351,6.538524
370352,6.1304555
370353,7.6818748
370354,7.978277
370355,8.7045355
370356,6.0439506
370357,7.7392607
370358,6.6481533
370359,6.054338
370360,7.427784
370361,9.938363
370362,8.337379
370363,6.3686886
370364,6.0599303
370365,5.7751803
370366,8.202458
370367,9.171126
370368,5.726987
370369,8.390095
370370,6.1823072
370371,8.44734
370372,6.298355
370373,7.116711
370374,5.8772736
370375,7.815409
370376,5.82192
370377,14.956664
370378,5.605696
370379,6.559701
370380,9.120583
370381,8.797625
370382,6.2095103
370383,7.4693203
370384,5.824192
370385,9.12765
370386,7.21655
370387,6.0690136
370388,6.1094255
370389,7.030981
370390,9.01223
370391,5.6043878
370392,5.7894583
370393,7.639414
370394,8.058075
370395,7.3675237
370396,9.571566
370397,8.704363
370398,6.9065976
370399,5.6792073
370400,8.036426
370401,7.38411
370402,6.0428343
370403,7.2696877
370404,7.4682345
370405,7.773637
370406,6.2050767
370407,5.8718023
370408,7.8752713
370409,6.088691
370410,5.678864
370411,6.435193
370412,8.173842
370413,8.509445
370414,7.173091
370415,6.312779
370416,5.8630023
370417,6.534081
370418,8.748025
370419,8.32856
370420,8.17656
370421,9.056841
370422,6.0339565
370423,6.962908
370424,6.4656086
370425,7.8886356
370426,8.931845
370427,6.13658
370428,8.255966
370429,9.019501
370430,8.611594
370431,5.7404146
370432,6.9288464
370433,7.252956
370434,6.863652
370435,6.6058407
370436,8.001979
370437,7.265661
370438,6.049329
370439,6.6635427
370440,6.5417404
370441,6.3445516
370442,7.4517727
370443,7.6238766
370444,8.656478
370445,7.944153
370446,5.474808
370447,7.7836294
370448,5.535394
370449,6.6211486
370450,7.309247
370451,7.343717
370452,7.9447865
370453,8.494548
370454,8.151211
370455,11.274701
370456,6.694231
370457,5.6268444
370458,6.9878936
370459,7.782332
370460,5.21884
370461,8.571716
370462,8.06309
370463,7.8847446
370464,7.72826
370465,5.598835
370466,7.905905
370467,5.2930365
370468,7.2122264
370469,7.0848775
370470,6.6579056
370471,8.166976
370472,7.0973744
370473,7.559551
370474,7.650174
370475,5.6433167
370476,5.5197897
370477,5.864779
370478,5.3734374
370479,8.00204
370480,5.064841
370481,6.36237
370482,8.465105
370483,6.1609263
370484,7.672042
370485,7.9674864
370486,7.1544785
370487,7.715397
370488,6.0163455
370489,12.87142
370490,5.1800237
370491,5.672533
370492,5.758671
370493,6.732045
370494,7.321472
370495,4.766503
370496,7.269658
370497,7.903898
370498,6.265686
370499,6.3599606
370500,8.029247
370501,6.784638
370502,5.9284167
370503,6.323527
370504,7.254447
370505,6.7343984
370506,6.867009
370507,9.456168
370508,9.535683
370509,7.9184246
370510,6.145046
370511,8.9995165
370512,9.039484
370513,7.6327662
370514,5.7419243
370515,5.556636
370516,8.128163
370517,5.107063
370518,5.576294
370519,7.588541
370520,8.59547
370521,7.5300903
370522,6.7069635
370523,5.2654634
370524,6.1548615
370525,5.8757925
370526,7.5396576
370527,6.6216536
370528,5.882779
370529,5.7625794
370530,7.5138636
370531,10.14463
370532,8.063201
370533,6.1399164
370534,6.8174567
370535,6.1043468
370536,6.9900084
370537,7.393637
370538,7.692032
370539,7.535921
370540,7.546872
370541,5.509223
370542,6.31013
370543,5.8811107
370544,5.5194316
370545,7.500925
370546,6.190854
370547,7.423906
370548,7.78182
370549,7.7699814
370550,5.205079
370551,5.722944
370552,9.329666
370553,6.707723
370554,5.8664346
370555,7.5430164
370556,7.3890877
370557,7.8881774
370558,5.920632
370559,7.7541685
370560,5.8652287
370561,5.6759706
370562,7.086461
370563,6.217385
370564,8.883141
370565,5.472776
370566,7.0271573
370567,6.9888477
370568,8.788129
370569,6.615689
370570,6.3536563
370571,7.214769
370572,7.7133684
370573,7.2293334
370574,6.1360435
370575,5.108599
370576,7.037407
370577,6.807493
370578,6.6511655
370579,6.8139358
370580,6.3434515
370581,8.030696
370582,7.071271
370583,6.9104023
370584,7.8948717
370585,6.692172
370586,9.764817
370587,7.5824
370588,5.5113254
370589,8.214945
370590,7.859811
370591,7.45622
